id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334858661852811266,1334858661852811266,2020-12-04 07:54:40 Central Standard Time,2020-12-04,07:54:40,-500,339061487,apompliano,Pomp 🌪,,"The same people who are constantly attacking Bitcoin almost always have been doing it for years.  Just search their tweets and you'll see they've been wrong since '12, '13, '14, etc.  The smartest people change their mind with new information. The market is the ultimate referee.",en,[],[],[],63,71,1220,[],[],https://twitter.com/APompliano/status/1334858661852811266,False,,0,,,,,,,,[],,,,
1334852129807343617,1334852129807343617,2020-12-04 07:28:42 Central Standard Time,2020-12-04,07:28:42,-500,339061487,apompliano,Pomp 🌪,,“Nobody is going to ban Bitcoin.”  “We’re very focused on not killing this.”  @BrianBrooksOCC is doing one hell of a job pushing this whole industry forward right now.    https://t.co/qyKtu5IG5D,en,"[{'screen_name': 'brianbrooksocc', 'name': 'crypto chief in hand', 'id': '900650311'}]",[],[],138,514,2751,[],[],https://twitter.com/APompliano/status/1334852129807343617,False,,1,https://pbs.twimg.com/media/EoZQOFKXIAMwwA2.jpg,,,,,,,[],,,,
1334846897132105734,1334846240387960833,2020-12-04 07:07:55 Central Standard Time,2020-12-04,07:07:55,-500,339061487,apompliano,Pomp 🌪,,"@PeterSchiff If anyone wants to learn more about Bitcoin, you can read the letter I write every morning to 90k+ investors:  https://t.co/29uk453dzh   Good morning, Peter!",en,[],['http://www.pompletter.com'],[],27,16,625,[],[],https://twitter.com/APompliano/status/1334846897132105734,False,,0,,,,,,,,"[{'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1334836815950438400,1334836815950438400,2020-12-04 06:27:51 Central Standard Time,2020-12-04,06:27:51,-500,339061487,apompliano,Pomp 🌪,,"New episode with @RaoulGMI is live!  We discuss:  - the macro economy - Bitcoin - gold - asset allocation - CBDCs - DeFi - Real Vision - What would change Raoul’s mind  Plus, what the world’s best investors are saying behind closed doors. Enjoy!    https://t.co/4OEVSP7cSp",en,"[{'screen_name': 'raoulgmi', 'name': 'raoul pal', 'id': '2453385626'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078#episodeGuid=0ee3b34c-35c8-11eb-b2b6-23bd388691be'],[],33,34,353,[],[],https://twitter.com/APompliano/status/1334836815950438400,False,,0,,,,,,,,[],,,,
1334704037355196417,1334704037355196417,2020-12-03 21:40:14 Central Standard Time,2020-12-03,21:40:14,-500,339061487,apompliano,Pomp 🌪,,"Everyone thinks of economies based on physical geography.  Each economy has a native currency, national banks, and specific rules.  The internet is a new economy though — the digital economy.  Bitcoin is the native currency and Stripe is the first truly borderless, digital bank.",en,[],[],[],40,57,750,[],[],https://twitter.com/APompliano/status/1334704037355196417,False,,0,,,,,,,,[],,,,
1334680159128055812,1334680159128055812,2020-12-03 20:05:21 Central Standard Time,2020-12-03,20:05:21,-500,339061487,apompliano,Pomp 🌪,,"My conversation with McKenzie Collins is now on YouTube.  He’s a regular guy who lays tile and flooring every day. McKenzie found Bitcoin &amp; his life changed.  “I’m not trying to take over the world, I’m just trying to provide for my family.”   https://t.co/9nU1RKlnoF",en,[],['https://youtu.be/C3J-O_WsZ9w'],[],10,6,121,[],[],https://twitter.com/APompliano/status/1334680159128055812,False,,0,,,,,,,,[],,,,
1334562835272183808,1334562835272183808,2020-12-03 12:19:09 Central Standard Time,2020-12-03,12:19:09,-500,339061487,apompliano,Pomp 🌪,,Solid recap by @emily_graffeo of some of @kevinolearytv's comments about Bitcoin and crypto on the recent episode.   https://t.co/AORB2A9897,en,"[{'screen_name': 'emily_graffeo', 'name': 'emily graffeo', 'id': '780872945778368512'}, {'screen_name': 'kevinolearytv', 'name': ""kevin o'leary aka mr. wonderful"", 'id': '32002507'}]",['https://markets.businessinsider.com/currencies/news/shark-tank-investor-kevin-oleary-says-he-would-buy-a-crypto-etf-2020-12-1029859503'],[],13,8,75,[],[],https://twitter.com/APompliano/status/1334562835272183808,False,,0,,,,,,,,[],,,,
1334531029382688778,1334531029382688778,2020-12-03 10:12:46 Central Standard Time,2020-12-03,10:12:46,-500,339061487,apompliano,Pomp 🌪,,Wow. Paul Tudor Jones lays out a belief that Bitcoin is new gold and every sovereign nation will have a digital currency.  Starts around 6 min mark.   Remarkable comments to @JuliaLaRoche from one of the legends of Wall Street.  https://t.co/RFl38GPW6N,en,"[{'screen_name': 'julialaroche', 'name': 'julia la roche', 'id': '188343397'}]",[],[],100,579,2877,[],[],https://twitter.com/APompliano/status/1334531029382688778,False,,1,https://pbs.twimg.com/amplify_video_thumb/1334523902869917697/img/F6qaspaSw4Vx1VAi.jpg,,,,,,,[],,,,
1334477525960052738,1334477525960052738,2020-12-03 06:40:10 Central Standard Time,2020-12-03,06:40:10,-500,339061487,apompliano,Pomp 🌪,,"Today’s episode is with McKenzie Collins, an everyday person who lays tile in Canada.  He explains why Bitcoin has changed his life.  “I’m not trying to take over the world, I’m just trying to provide for my family.”  This is my favorite episode ever.   https://t.co/0g8nfxvc4R",en,[],['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000501195543'],[],40,29,328,[],[],https://twitter.com/APompliano/status/1334477525960052738,False,,0,,,,,,,,[],,,,
1334188496706297862,1334188496706297862,2020-12-02 11:31:40 Central Standard Time,2020-12-02,11:31:40,-500,339061487,apompliano,Pomp 🌪,,"I just recorded my favorite episode of the podcast ever.  It is with an every day person who installs tile/flooring for a living, but changed his spending habits because of Bitcoin.  ""I'm not trying to take over the world, I'm just trying to provide for my family.""  Out tomorrow.",en,[],[],[],70,70,1860,[],[],https://twitter.com/APompliano/status/1334188496706297862,False,,0,,,,,,,,[],,,,
1334132854704529412,1334132854704529412,2020-12-02 07:50:34 Central Standard Time,2020-12-02,07:50:34,-500,339061487,apompliano,Pomp 🌪,,Bitcoin’s return this year (163%) is more than gold (72%) and the S&amp;P (75%) have returned over the last 5 years combined.  Bitcoin is the apex predator of financial markets.,en,[],[],[],123,179,1857,[],[],https://twitter.com/APompliano/status/1334132854704529412,False,,0,,,,,,,,[],,,,
1334130067773984768,1334130067773984768,2020-12-02 07:39:29 Central Standard Time,2020-12-02,07:39:29,-500,339061487,apompliano,Pomp 🌪,,"Slowly, but surely, the big money is converting to Bitcoin money.",en,[],[],[],77,108,1594,[],[],https://twitter.com/APompliano/status/1334130067773984768,False,,0,,,,,,,,[],,,,
1333982817378836482,1333938561381502979,2020-12-01 21:54:22 Central Standard Time,2020-12-01,21:54:22,-500,339061487,apompliano,Pomp 🌪,,@llorze @BillAckman Bill is bullish on Bitcoin from what I understand. He can correct us if I’m wrong.,en,[],[],[],0,1,8,[],[],https://twitter.com/APompliano/status/1333982817378836482,False,,0,,,,,,,,"[{'screen_name': 'BillAckman', 'name': 'Bill Ackman', 'id': '880412538625810432'}]",,,,
1333964791782715394,1333964791782715394,2020-12-01 20:42:44 Central Standard Time,2020-12-01,20:42:44,-500,339061487,apompliano,Pomp 🌪,,Me listening to the Bitcoin haters  https://t.co/b5D7mQbCjn,en,[],[],['https://pbs.twimg.com/media/EoMx4l-WMAESp2J.jpg'],50,52,1025,[],[],https://twitter.com/APompliano/status/1333964791782715394,False,,1,https://pbs.twimg.com/media/EoMx4l-WMAESp2J.jpg,,,,,,,[],,,,
1333916390533828612,1333915535470366721,2020-12-01 17:30:25 Central Standard Time,2020-12-01,17:30:25,-500,339061487,apompliano,Pomp 🌪,,@businessbarista A bitcoin is priceless,en,[],[],[],13,1,143,[],[],https://twitter.com/APompliano/status/1333916390533828612,False,,0,,,,,,,,"[{'screen_name': 'businessbarista', 'name': 'Alex Lieberman ☕️', 'id': '846417084192055296'}]",,,,
1333884316993134592,1333884316993134592,2020-12-01 15:22:58 Central Standard Time,2020-12-01,15:22:58,-500,339061487,apompliano,Pomp 🌪,,"My conversation with @kevinolearytv is now on YouTube.  Kevin really understands markets, investing, and alternative assets. He also finally warms up to Bitcoin and says he will buy some :)  Eventually they all come around!   https://t.co/VXnbRl7bgg",en,"[{'screen_name': 'kevinolearytv', 'name': ""kevin o'leary aka mr. wonderful"", 'id': '32002507'}]",['https://youtu.be/lP1YIf2q0tY'],[],64,23,425,[],[],https://twitter.com/APompliano/status/1333884316993134592,False,,0,,,,,,,,[],,,,
1333553059235049473,1333553059235049473,2020-11-30 17:26:40 Central Standard Time,2020-11-30,17:26:40,-500,339061487,apompliano,Pomp 🌪,,"Wait till everyone hears the episode I recorded with @kevinolearytv today.   He really understands markets, articulates a compelling investment thesis, and even changes his mind about Bitcoin 🤯  Will be live tomorrow morning.",en,"[{'screen_name': 'kevinolearytv', 'name': ""kevin o'leary aka mr. wonderful"", 'id': '32002507'}]",[],[],154,95,2535,[],[],https://twitter.com/APompliano/status/1333553059235049473,False,,0,,,,,,,,[],,,,
1333433335021006848,1333433335021006848,2020-11-30 09:30:55 Central Standard Time,2020-11-30,09:30:55,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 175% in 2020.,en,[],[],[],124,241,2974,[],[],https://twitter.com/APompliano/status/1333433335021006848,False,,0,,,,,,,,[],,,,
1333424110903422976,1333424110903422976,2020-11-30 08:54:16 Central Standard Time,2020-11-30,08:54:16,-500,339061487,apompliano,Pomp 🌪,,BITCOIN JUST HIT A NEW ALL-TIME HIGH 🔥,en,[],[],[],301,1162,10594,[],[],https://twitter.com/APompliano/status/1333424110903422976,False,,0,,,,,,,,[],,,,
1333423830111576070,1333423830111576070,2020-11-30 08:53:09 Central Standard Time,2020-11-30,08:53:09,-500,339061487,apompliano,Pomp 🌪,,"Holy shit. Bitcoin is really making a run at $20,000 this morning.  Currently sitting at $19,720.",en,[],[],[],67,108,2339,[],[],https://twitter.com/APompliano/status/1333423830111576070,False,,0,,,,,,,,[],,,,
1333421483620769795,1333421483620769795,2020-11-30 08:43:50 Central Standard Time,2020-11-30,08:43:50,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is currently at a $360 billion market cap.   This is only the second time we have ever reached this milestone.  The last time was .... last week.,en,[],[],[],31,52,1063,[],[],https://twitter.com/APompliano/status/1333421483620769795,False,,0,,,,,,,,[],,,,
1333412108105621504,1333412108105621504,2020-11-30 08:06:34 Central Standard Time,2020-11-30,08:06:34,-500,339061487,apompliano,Pomp 🌪,,"[NEW POST] Niall Ferguson Calls For US Adoption of Bitcoin  The historian &amp; monetary expert laid out a strong argument for why the US government should adopt Bitcoin, rather than create digital dollar.  The importance of his comments can't be understated.  https://t.co/ufS1FBF7L4",en,[],['https://pomp.substack.com/p/niall-ferguson-calls-for-us-adoption'],[],29,94,535,[],[],https://twitter.com/APompliano/status/1333412108105621504,False,,0,,,,,,,,[],,,,
1333408177342320641,1333408177342320641,2020-11-30 07:50:57 Central Standard Time,2020-11-30,07:50:57,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin back over $19,000 again.  You can feel the momentum.   Scarcity, especially in a world of abundance, is a hell of a drug.",en,[],[],[],80,106,1841,[],[],https://twitter.com/APompliano/status/1333408177342320641,False,,0,,,,,,,,[],,,,
1333224270646964230,1333224270646964230,2020-11-29 19:40:10 Central Standard Time,2020-11-29,19:40:10,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 91,000 investors about Bitcoin, finance, and business.  Many top hedge fund managers and multi-billion dollar asset managers read religiously each day.  You can subscribe here:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],34,17,447,[],[],https://twitter.com/APompliano/status/1333224270646964230,False,,0,,,,,,,,[],,,,
1333206250486718467,1333063531911122944,2020-11-29 18:28:34 Central Standard Time,2020-11-29,18:28:34,-500,339061487,apompliano,Pomp 🌪,,"@MemberSee Who said Bitcoin wasn't speculative? Isn't the idea of something that may get more valuable (or may not) in the future the whole idea of speculation?   People think of speculation with a negative connotation, but it is more prevalent than people think.",en,[],[],[],0,0,0,[],[],https://twitter.com/APompliano/status/1333206250486718467,False,,0,,,,,,,,"[{'screen_name': 'MemberSee', 'name': 'G. Kennedy Fuld Jr., CFA, MBA, ChEA, FRM', 'id': '1301981279005671424'}]",,,,
1333083209375035394,1333082999336931336,2020-11-29 10:19:39 Central Standard Time,2020-11-29,10:19:39,-500,339061487,apompliano,Pomp 🌪,,@jimcramer 🔥🔥🔥 Jimmy Bitcoin out in full force!,en,[],[],[],5,4,193,[],[],https://twitter.com/APompliano/status/1333083209375035394,False,,0,,,,,,,,"[{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}]",,,,
1333066028121780225,1333063531911122944,2020-11-29 09:11:22 Central Standard Time,2020-11-29,09:11:22,-500,339061487,apompliano,Pomp 🌪,,"@spdr_crypto This has nothing to do with bitcoin. Just a factual statement that most investors don’t like to recognize, which highlights their lack of understanding of the market",en,[],[],[],4,1,12,[],[],https://twitter.com/APompliano/status/1333066028121780225,False,,0,,,,,,,,"[{'screen_name': 'spdr_crypto', 'name': 'GinandTonic.eth', 'id': '1679040379'}]",,,,
1332351107721535488,1332351107721535488,2020-11-27 09:50:32 Central Standard Time,2020-11-27,09:50:32,-500,339061487,apompliano,Pomp 🌪,,"I'm giving away free access to The Pomp Letter for 30 days to anyone who signs up today.  I keep over 90,000 investors informed every morning on business, finance, and Bitcoin.  I've never offered 30 days free before. Available till midnight.    https://t.co/1MPLTYsHP3",en,[],['https://pomp.substack.com/blackfriday'],[],35,23,219,[],[],https://twitter.com/APompliano/status/1332351107721535488,False,,0,,,,,,,,[],,,,
1332073820480475142,1332073820480475142,2020-11-26 15:28:42 Central Standard Time,2020-11-26,15:28:42,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 140% so far in 2020.,en,[],[],[],135,131,2574,[],[],https://twitter.com/APompliano/status/1332073820480475142,False,,0,,,,,,,,[],,,,
1332064376854089741,1332064053565526041,2020-11-26 14:51:10 Central Standard Time,2020-11-26,14:51:10,-500,339061487,apompliano,Pomp 🌪,,@novogratz @PeterSchiff 😂😂😂 only if winner gets bitcoin and loser gets gold!,en,[],[],[],13,7,215,[],[],https://twitter.com/APompliano/status/1332064376854089741,False,,0,,,,,,,,"[{'screen_name': 'novogratz', 'name': 'Mike Novogratz', 'id': '19847181'}, {'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1332031360538644483,1332030205607747600,2020-11-26 12:39:58 Central Standard Time,2020-11-26,12:39:58,-500,339061487,apompliano,Pomp 🌪,,"@LucasdiGrassi Bitcoin is already regulated. You can’t break the law with bitcoin or you get in trouble :)  Governments will continue to embrace it, rather than fight it. They will also launch digital fiat currencies as well.  Growth of both will drive digital wallet adoption globally",en,[],[],[],11,3,107,[],[],https://twitter.com/APompliano/status/1332031360538644483,False,,0,,,,,,,,"[{'screen_name': 'LucasdiGrassi', 'name': 'Lucas di Grassi', 'id': '31209800'}]",,,,
1332030205607747600,1332030205607747600,2020-11-26 12:35:23 Central Standard Time,2020-11-26,12:35:23,-500,339061487,apompliano,Pomp 🌪,,I bought more bitcoin last night.  I bought more bitcoin this morning.  Dollar cost averaging and multi-year time horizons allow you to view price decreases as opportunities to buy a great asset on sale.,en,[],[],[],251,235,4119,[],[],https://twitter.com/APompliano/status/1332030205607747600,False,,0,,,,,,,,[],,,,
1332009275925868545,1332009275925868545,2020-11-26 11:12:13 Central Standard Time,2020-11-26,11:12:13,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to 90,000+ investors about business, finance, and Bitcoin.  The best investment you can make is in yourself.  Subscribe here:  https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],18,12,220,[],[],https://twitter.com/APompliano/status/1332009275925868545,False,,0,,,,,,,,[],,,,
1331969834071023620,1331969153096355840,2020-11-26 08:35:29 Central Standard Time,2020-11-26,08:35:29,-500,339061487,apompliano,Pomp 🌪,,@Mr312 @EzraMoGee @FEhrsam @balajis @dwr Start with the Bitcoin white paper. Then check out  https://t.co/7a33nrsKBc,en,[],['https://www.lopp.net/bitcoin-information.html'],[],1,2,28,[],[],https://twitter.com/APompliano/status/1331969834071023620,False,,0,,,,,,,,"[{'screen_name': 'Mr312', 'name': 'Steven Galanis', 'id': '32171592'}, {'screen_name': 'EzraMoGee', 'name': 'Ezra Galston', 'id': '151191966'}, {'screen_name': 'FEhrsam', 'name': 'Fred Ehrsam', 'id': '315991624'}, {'screen_name': 'balajis', 'name': 'Balaji Srinivasan', 'id': '2178012643'}, {'screen_name': 'dwr', 'name': 'Dan Romero', 'id': '9615352'}]",,,,
1331752160581836800,1331752160581836800,2020-11-25 18:10:32 Central Standard Time,2020-11-25,18:10:32,-500,339061487,apompliano,Pomp 🌪,,Do your job and tell your family about Bitcoin this Thanksgiving,en,[],[],[],254,198,3031,[],[],https://twitter.com/APompliano/status/1331752160581836800,False,,0,,,,,,,,[],,,,
1331742584465727488,1331742584465727488,2020-11-25 17:32:29 Central Standard Time,2020-11-25,17:32:29,-500,339061487,apompliano,Pomp 🌪,,My friend @michael_saylor continues to be an absolute legend.  This time on CNBC predicting that Apple and others will eventually convert their treasury assets into Bitcoin.   https://t.co/5RpJWVU3Tv,en,[],[],[],142,379,2698,[],[],https://twitter.com/APompliano/status/1331742584465727488,False,,1,https://pbs.twimg.com/media/EntDePsXEAAjsxV.jpg,,,,,,,[],,,,
1331301347136860160,1331301347136860160,2020-11-24 12:19:10 Central Standard Time,2020-11-24,12:19:10,-500,339061487,apompliano,Pomp 🌪,,"Get your popcorn ready.  The Bitcoin bull market is underway, so I’ll be on @CNBC tomorrow at 6:10am EST.  https://t.co/adYTVXwTJy",en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],['https://pbs.twimg.com/media/Enm7hO6WMAAdgIX.jpg'],317,242,4392,[],[],https://twitter.com/APompliano/status/1331301347136860160,False,,1,https://pbs.twimg.com/media/Enm7hO6WMAAdgIX.jpg,,,,,,,[],,,,
1331286163953487876,1331286163953487876,2020-11-24 11:18:50 Central Standard Time,2020-11-24,11:18:50,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is literally stealing market share from gold in real time. @zackvoell  https://t.co/QlimrkhlrK,en,"[{'screen_name': 'zackvoell', 'name': 'zack voell', 'id': '2373682811'}]",[],['https://pbs.twimg.com/media/EnmttbwXIAYySu-.jpg'],166,417,3235,[],[],https://twitter.com/APompliano/status/1331286163953487876,False,,1,https://pbs.twimg.com/media/EnmttbwXIAYySu-.jpg,,,,,,,[],,,,
1331249114537975812,1331249114537975812,2020-11-24 08:51:36 Central Standard Time,2020-11-24,08:51:36,-500,339061487,apompliano,Pomp 🌪,,"[NEW POST] Janet Yellen Is About To Create The Ultimate Bitcoin Tailwind  If Janet Yellen becomes the Treasury Secretary, she is going to drive Bitcoin's price much, much higher.  Read this to meet Bitcoin's newest ally :)   https://t.co/jh80RbPAgD",en,[],['https://pomp.substack.com/p/janet-yellen-is-about-to-create-the'],[],47,121,863,[],[],https://twitter.com/APompliano/status/1331249114537975812,False,,0,,,,,,,,[],,,,
1331247699782496263,1331246721637167108,2020-11-24 08:45:59 Central Standard Time,2020-11-24,08:45:59,-500,339061487,apompliano,Pomp 🌪,,"@jimcramer bang bang, jimmy bitcoin bull!",en,[],[],[],24,16,901,[],[],https://twitter.com/APompliano/status/1331247699782496263,False,,0,,,,,,,,"[{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}]",,,,
1331243253325320199,1331243059582013445,2020-11-24 08:28:19 Central Standard Time,2020-11-24,08:28:19,-500,339061487,apompliano,Pomp 🌪,,"@jimcramer Let's go, Jim! Love to see Jimmy Chill become Jimmy Bitcoin Bull :)",en,[],[],[],13,7,254,[],[],https://twitter.com/APompliano/status/1331243253325320199,False,,0,,,,,,,,"[{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}]",,,,
1331242135362924544,1331242135362924544,2020-11-24 08:23:53 Central Standard Time,2020-11-24,08:23:53,-500,339061487,apompliano,Pomp 🌪,,In the last 12 months:  - S&amp;P is up 14% - Gold is up 23% - Bitcoin is up 169%  Innovation drives returns and we are witnessing the adoption of one of the most disruptive pieces of technology in real time.,en,[],[],[],117,434,2611,[],[],https://twitter.com/APompliano/status/1331242135362924544,False,,0,,,,,,,,[],,,,
1331229878818119682,1331229878818119682,2020-11-24 07:35:10 Central Standard Time,2020-11-24,07:35:10,-500,339061487,apompliano,Pomp 🌪,,"New episode with @nic__carter is live!  We discuss Bitcoin’s market cap all-time high, GBTC’s premium, DeFi, Satoshi’s coins, Ray Dalio, and what metrics Nic checks every morning when he wakes up.  Enjoy!   https://t.co/Nw6FThi6OG",en,"[{'screen_name': 'nic__carter', 'name': 'nic carter', 'id': '420308365'}]",['https://open.spotify.com/episode/1jREdOZmRHBrgyaWDDWPHC?si=qG2AOmO0QAaw5kitbEIpPA'],[],14,13,160,[],[],https://twitter.com/APompliano/status/1331229878818119682,False,,0,,,,,,,,[],,,,
1331225034300542977,1331225034300542977,2020-11-24 07:15:55 Central Standard Time,2020-11-24,07:15:55,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 90,000 investors about business, finance, and Bitcoin.  If you're trying to learn, you should be subscribed.  Invest in yourself:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],20,13,195,[],[],https://twitter.com/APompliano/status/1331225034300542977,False,,0,,,,,,,,[],,,,
1331215084987748354,1331215084987748354,2020-11-24 06:36:23 Central Standard Time,2020-11-24,06:36:23,-500,339061487,apompliano,Pomp 🌪,,Good morning to everyone except the people who said Bitcoin was going to $0,en,[],[],[],155,269,4295,[],[],https://twitter.com/APompliano/status/1331215084987748354,False,,0,,,,,,,,[],,,,
1331214321506988033,1331214321506988033,2020-11-24 06:33:21 Central Standard Time,2020-11-24,06:33:21,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 167% in 2020.,en,[],[],[],44,103,1359,[],[],https://twitter.com/APompliano/status/1331214321506988033,False,,0,,,,,,,,[],,,,
1331213838465851393,1331213838465851393,2020-11-24 06:31:26 Central Standard Time,2020-11-24,06:31:26,-500,339061487,apompliano,Pomp 🌪,,Bitcoin just hit a $355 billion market cap for the first time in history.,en,[],[],[],39,206,2416,[],[],https://twitter.com/APompliano/status/1331213838465851393,False,,0,,,,,,,,[],,,,
1330986135343017985,1330986135343017985,2020-11-23 15:26:37 Central Standard Time,2020-11-23,15:26:37,-500,339061487,apompliano,Pomp 🌪,,My conversation with @DTAPCAP is now on YouTube.   Dan is one of the best macro investors in the world and we dove deep into the current debate around gold and bitcoin.  Enjoy!   https://t.co/HwUi5BEq8F,en,"[{'screen_name': 'dtapcap', 'name': 'dan tapiero', 'id': '1001490017917784064'}]",['https://youtu.be/UTR8HfdvbRc'],[],23,13,95,[],[],https://twitter.com/APompliano/status/1330986135343017985,False,,0,,,,,,,,[],,,,
1330870969787949062,1330870969787949062,2020-11-23 07:49:00 Central Standard Time,2020-11-23,07:49:00,-500,339061487,apompliano,Pomp 🌪,,"Governments have held a monopoly on monetary policy for decades.  They used it to manipulate economies, while driving insane levels of wealth inequality.  Bitcoin is the only option built for the people.  They can use it to protest central banks, while protecting their wealth.",en,[],[],[],51,131,947,[],[],https://twitter.com/APompliano/status/1330870969787949062,False,,0,,,,,,,,[],,,,
1330853567666806785,1330853567666806785,2020-11-23 06:39:51 Central Standard Time,2020-11-23,06:39:51,-500,339061487,apompliano,Pomp 🌪,,"New episode with @DTAPCAP is live!  We discuss the gold thesis, the bitcoin thesis, the recent divergence, whether they will co-exist in the future, how to think of an ideal allocation to either, and stock-to-flow models.  Enjoy!   https://t.co/wiW55TEoxE",en,"[{'screen_name': 'dtapcap', 'name': 'dan tapiero', 'id': '1001490017917784064'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000499905160'],[],6,14,90,[],[],https://twitter.com/APompliano/status/1330853567666806785,False,,0,,,,,,,,[],,,,
1330599753680351235,1330599753680351235,2020-11-22 13:51:17 Central Standard Time,2020-11-22,13:51:17,-500,339061487,apompliano,Pomp 🌪,,"Shoutout to those on the way home right now that are planning to tell everyone, from grandma to the dogs, about Bitcoin this Thanksgiving 😂",en,[],[],[],79,51,1609,[],[],https://twitter.com/APompliano/status/1330599753680351235,False,,0,,,,,,,,[],,,,
1330542181610872832,1330542181610872832,2020-11-22 10:02:31 Central Standard Time,2020-11-22,10:02:31,-500,339061487,apompliano,Pomp 🌪,,JPMorgan now calling for $140k+ Bitcoin price.  Eventually everyone capitulates.   https://t.co/cL5pY1jKvP,en,[],['https://www.zerohedge.com/crypto/jpmorgan-admits-it-was-wrong-about-end-bitcoin-bull-run-renews-140000-plus-price-forecast'],[],194,683,4227,[],[],https://twitter.com/APompliano/status/1330542181610872832,False,,0,,,,,,,,[],,,,
1330315483913068545,1330315483913068545,2020-11-21 19:01:42 Central Standard Time,2020-11-21,19:01:42,-500,339061487,apompliano,Pomp 🌪,,When people tell me to sell my Bitcoin  https://t.co/yyBrZnmNZg,en,[],[],[],41,47,886,[],[],https://twitter.com/APompliano/status/1330315483913068545,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330315439096918022/pu/img/ZRHIPqVoO8tDA7Kd.jpg,,,,,,,[],,,,
1330249560820740099,1330247073380315140,2020-11-21 14:39:44 Central Standard Time,2020-11-21,14:39:44,-500,339061487,apompliano,Pomp 🌪,,@landforce The asset bitcoin is different than the settlement system Bitcoin. Same name but two different things,en,[],[],[],2,1,13,[],[],https://twitter.com/APompliano/status/1330249560820740099,False,,0,,,,,,,,"[{'screen_name': 'landforce', 'name': 'Colin Landforce 🔌', 'id': '2534227495'}]",,,,
1330247073380315140,1330247073380315140,2020-11-21 14:29:51 Central Standard Time,2020-11-21,14:29:51,-500,339061487,apompliano,Pomp 🌪,,There are only 11 companies in the world who have a larger market cap than the Bitcoin settlement system right now.  https://t.co/AmYwLssvH7,en,[],[],['https://pbs.twimg.com/media/EnX8qbpWEAE2SAR.jpg'],105,164,1132,[],[],https://twitter.com/APompliano/status/1330247073380315140,False,,1,https://pbs.twimg.com/media/EnX8qbpWEAE2SAR.jpg,,,,,,,[],,,,
1330182673369849857,1330182673369849857,2020-11-21 10:13:57 Central Standard Time,2020-11-21,10:13:57,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin built one of the most rabid communities on the internet without a CEO, community manager, or a social media strategy.  Product-market fit is the most powerful force in the world.",en,[],[],[],86,233,2410,[],[],https://twitter.com/APompliano/status/1330182673369849857,False,,0,,,,,,,,[],,,,
1329974950082600978,1329974950082600978,2020-11-20 20:28:32 Central Standard Time,2020-11-20,20:28:32,-500,339061487,apompliano,Pomp 🌪,,Twitter is going to break when Bitcoin hits a new all-time high,en,[],[],[],166,147,3283,[],[],https://twitter.com/APompliano/status/1329974950082600978,False,,0,,,,,,,,[],,,,
1329969857241239559,1329969857241239559,2020-11-20 20:08:18 Central Standard Time,2020-11-20,20:08:18,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 88,000 investors about business, finance, and Bitcoin.  If you're trying to learn, you should be subscribed.  Invest in yourself:  https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],29,18,338,[],[],https://twitter.com/APompliano/status/1329969857241239559,False,,0,,,,,,,,[],,,,
1329966588125208578,1329966084993191938,2020-11-20 19:55:18 Central Standard Time,2020-11-20,19:55:18,-500,339061487,apompliano,Pomp 🌪,,@dante_b__ Bitcoin is a bank,en,[],[],[],17,3,170,[],[],https://twitter.com/APompliano/status/1329966588125208578,False,,0,,,,,,,,"[{'screen_name': 'dante_b__', 'name': 'dante', 'id': '1177024647910608899'}]",,,,
